seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_8373,Bok Choy,8369.854305,77.04285838459498,8381,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8699,no
Bok Choy_8374,Bok Choy,8370.854305,77.04285838459498,8382,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8700,no
Bok Choy_8375,Bok Choy,8371.854305,77.04285838459498,8383,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8701,no
Bok Choy_8376,Bok Choy,8372.854305,77.04285838459498,8384,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8702,no
Bok Choy_8377,Bok Choy,8373.854305,77.04285838459498,8385,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8703,no
Bok Choy_8378,Bok Choy,8374.854305,77.04285838459498,8386,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8704,no
Bok Choy_8379,Bok Choy,8375.854305,77.04285838459498,8387,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8705,no
Bok Choy_8380,Bok Choy,8376.854305,77.04285838459498,8388,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8706,no
Bok Choy_8381,Bok Choy,8377.854305,77.04285838459498,8389,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8707,no
Bok Choy_8382,Bok Choy,8378.854305,77.04285838459498,8390,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8708,no
Bok Choy_8383,Bok Choy,8379.854305,77.04285838459498,8391,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8709,no
Bok Choy_8384,Bok Choy,8380.854305,77.04285838459498,8392,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8710,no
Bok Choy_8385,Bok Choy,8381.854305,77.04285838459498,8393,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8711,no
Bok Choy_8386,Bok Choy,8382.854305,77.04285838459498,8394,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8712,no
Bok Choy_8387,Bok Choy,8383.854305,77.04285838459498,8395,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8713,no
Bok Choy_8388,Bok Choy,8384.854305,77.04285838459498,8396,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8714,no
Bok Choy_8389,Bok Choy,8385.854305,77.04285838459498,8397,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8715,no
Bok Choy_8390,Bok Choy,8386.854305,77.04285838459498,8398,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8716,no
Bok Choy_8391,Bok Choy,8387.854305,77.04285838459498,8399,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8717,no
Bok Choy_8392,Bok Choy,8388.854305,77.04285838459498,8400,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8718,no
Bok Choy_8393,Bok Choy,8389.854305,77.04285838459498,8401,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8719,no
Bok Choy_8394,Bok Choy,8390.854305,77.04285838459498,8402,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8720,no
Bok Choy_8395,Bok Choy,8391.854305,77.04285838459498,8403,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8721,no
Bok Choy_8396,Bok Choy,8392.854305,77.04285838459498,8404,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8722,no
Bok Choy_8397,Bok Choy,8393.854305,77.04285838459498,8405,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8723,no
Bok Choy_8398,Bok Choy,8394.854305,77.04285838459498,8406,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8724,no
Bok Choy_8399,Bok Choy,8395.854305,77.04285838459498,8407,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8725,no
Bok Choy_8400,Bok Choy,8396.854305,77.04285838459498,8408,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8726,no
Bok Choy_8401,Bok Choy,8397.854305,77.04285838459498,8409,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8727,no
Bok Choy_8402,Bok Choy,8398.854305,77.04285838459498,8410,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8728,no
Bok Choy_8403,Bok Choy,8399.854305,77.04285838459498,8411,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8729,no
Bok Choy_8404,Bok Choy,8400.854305,77.04285838459498,8412,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8730,no
Bok Choy_8405,Bok Choy,8401.854305,77.04285838459498,8413,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8731,no
Bok Choy_8406,Bok Choy,8402.854305,77.04285838459498,8414,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8732,no
Bok Choy_8407,Bok Choy,8403.854305,77.04285838459498,8415,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8733,no
Bok Choy_8408,Bok Choy,8404.854305,77.04285838459498,8416,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8734,no
Bok Choy_8409,Bok Choy,8405.854305,77.04285838459498,8417,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8735,no
Bok Choy_8410,Bok Choy,8406.854305,77.04285838459498,8418,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8736,no
Bok Choy_8411,Bok Choy,8407.854305,77.04285838459498,8419,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8737,no
Bok Choy_8412,Bok Choy,8408.854305,77.04285838459498,8420,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8738,no
Bok Choy_8413,Bok Choy,8409.854305,77.04285838459498,8421,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8739,no
Bok Choy_8414,Bok Choy,8410.854305,77.04285838459498,8422,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8740,no
Bok Choy_8415,Bok Choy,8411.854305,77.04285838459498,8423,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8741,no
Bok Choy_8416,Bok Choy,8412.854305,77.04285838459498,8424,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8742,no
Bok Choy_8417,Bok Choy,8413.854305,77.04285838459498,8425,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8743,no
Bok Choy_8418,Bok Choy,8414.854305,77.04285838459498,8426,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8744,no
Bok Choy_8419,Bok Choy,8415.854305,77.04285838459498,8427,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8745,no
Bok Choy_8420,Bok Choy,8416.854305,77.04285838459498,8428,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8746,no
Bok Choy_8421,Bok Choy,8417.854305,77.04285838459498,8429,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8747,no
Bok Choy_8422,Bok Choy,8418.854305,77.04285838459498,8430,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8748,no
Bok Choy_8423,Bok Choy,8419.854305,77.04285838459498,8431,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8749,no
Bok Choy_8424,Bok Choy,8420.854305,77.04285838459498,8432,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8750,no
Bok Choy_8425,Bok Choy,8421.854305,77.04285838459498,8433,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8751,no
Bok Choy_8426,Bok Choy,8422.854305,77.04285838459498,8434,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8752,no
Bok Choy_8427,Bok Choy,8423.854305,77.04285838459498,8435,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8753,no
Bok Choy_8428,Bok Choy,8424.854305,77.04285838459498,8436,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8754,no
Bok Choy_8429,Bok Choy,8425.854305,77.04285838459498,8437,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8755,no
Bok Choy_8430,Bok Choy,8426.854305,77.04285838459498,8438,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8756,no
Bok Choy_8431,Bok Choy,8427.854305,77.04285838459498,8439,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8757,no
Bok Choy_8432,Bok Choy,8428.854305,77.04285838459498,8440,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8758,no
Bok Choy_8433,Bok Choy,8429.854305,77.04285838459498,8441,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8759,no
Bok Choy_8434,Bok Choy,8430.854305,77.04285838459498,8442,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8760,no
Bok Choy_8435,Bok Choy,8431.854305,77.04285838459498,8443,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8761,no
Bok Choy_8436,Bok Choy,8432.854305,77.04285838459498,8444,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8762,no
Bok Choy_8437,Bok Choy,8433.854305,77.04285838459498,8445,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8763,no
Bok Choy_8438,Bok Choy,8434.854305,77.04285838459498,8446,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8764,no
Bok Choy_8439,Bok Choy,8435.854305,77.04285838459498,8447,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8765,no
Bok Choy_8440,Bok Choy,8436.854305,77.04285838459498,8448,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8766,no
Bok Choy_8441,Bok Choy,8437.854305,77.04285838459498,8449,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8767,no
Bok Choy_8442,Bok Choy,8438.854305,77.04285838459498,8450,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8768,no
Bok Choy_8443,Bok Choy,8439.854305,77.04285838459498,8451,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8769,no
Bok Choy_8444,Bok Choy,8440.854305,77.04285838459498,8452,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8770,no
Bok Choy_8445,Bok Choy,8441.854305,77.04285838459498,8453,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8771,no
Bok Choy_8446,Bok Choy,8442.854305,77.04285838459498,8454,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8772,no
Bok Choy_8447,Bok Choy,8443.854305,77.04285838459498,8455,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8773,no
Bok Choy_8448,Bok Choy,8444.854305,77.04285838459498,8456,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8774,no
Bok Choy_8449,Bok Choy,8445.854305,77.04285838459498,8457,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8775,no
Bok Choy_8450,Bok Choy,8446.854305,77.04285838459498,8458,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8776,no
Bok Choy_8451,Bok Choy,8447.854305,77.04285838459498,8459,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8777,no
Bok Choy_8452,Bok Choy,8448.854305,77.04285838459498,8460,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8778,no
Bok Choy_8453,Bok Choy,8449.854305,77.04285838459498,8461,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8779,no
Bok Choy_8454,Bok Choy,8450.854305,77.04285838459498,8462,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8780,no
Bok Choy_8455,Bok Choy,8451.854305,77.04285838459498,8463,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8781,no
Bok Choy_8456,Bok Choy,8452.854305,77.04285838459498,8464,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8782,no
Bok Choy_8457,Bok Choy,8453.854305,77.04285838459498,8465,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8783,no
Bok Choy_8458,Bok Choy,8454.854305,77.04285838459498,8466,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8784,no
Bok Choy_8459,Bok Choy,8455.854305,77.04285838459498,8467,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8785,no
Bok Choy_8460,Bok Choy,8456.854305,77.04285838459498,8468,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8786,no
Bok Choy_8461,Bok Choy,8457.854305,77.04285838459498,8469,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8787,no
Bok Choy_8462,Bok Choy,8458.854305,77.04285838459498,8470,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8788,no
Bok Choy_8463,Bok Choy,8459.854305,77.04285838459498,8471,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8789,no
Bok Choy_8464,Bok Choy,8460.854305,77.04285838459498,8472,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8790,no
